geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06075012402,2017,"Census Tract 124.02, San Francisco County, California",4000,46422.0,704500.0,1571.0,221.0,3.0,1022.0,48.0,194.0,97.0,844.0,06,075,012402
06075012401,2017,"Census Tract 124.01, San Francisco County, California",4986,23467.0,-666666666.0,1511.0,531.0,45.0,1435.0,49.0,30.0,176.0,1251.0,06,075,012401
06075012202,2017,"Census Tract 122.02, San Francisco County, California",3443,36719.0,977900.0,1252.0,461.0,43.0,600.0,12.0,0.0,217.0,888.0,06,075,012202
06075012201,2017,"Census Tract 122.01, San Francisco County, California",4710,56298.0,577600.0,1697.0,359.0,0.0,977.0,0.0,20.0,248.0,1409.0,06,075,012201
06075011902,2017,"Census Tract 119.02, San Francisco County, California",2825,84735.0,481000.0,1377.0,75.0,0.0,877.0,17.0,0.0,117.0,362.0,06,075,011902
06075011901,2017,"Census Tract 119.01, San Francisco County, California",2613,72038.0,658000.0,1342.0,39.0,34.0,808.0,0.0,30.0,84.0,310.0,06,075,011901
06075042602,2017,"Census Tract 426.02, San Francisco County, California",3157,113258.0,1511400.0,1695.0,29.0,0.0,1029.0,0.0,18.0,225.0,161.0,06,075,042602
06075042601,2017,"Census Tract 426.01, San Francisco County, California",3956,81815.0,1041700.0,1941.0,246.0,7.0,1439.0,0.0,8.0,97.0,218.0,06,075,042601
06075990100,2017,"Census Tract 9901, San Francisco County, California",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,075,990100
06075980600,2017,"Census Tract 9806, San Francisco County, California",513,68958.0,587500.0,82.0,230.0,0.0,108.0,0.0,0.0,4.0,89.0,06,075,980600
06075980501,2017,"Census Tract 9805.01, San Francisco County, California",782,16016.0,668500.0,5.0,147.0,0.0,340.0,118.0,0.0,25.0,147.0,06,075,980501
06075980200,2017,"Census Tract 9802, San Francisco County, California",304,149250.0,1044600.0,148.0,48.0,0.0,93.0,0.0,0.0,5.0,10.0,06,075,980200
06075012502,2017,"Census Tract 125.02, San Francisco County, California",3707,12479.0,-666666666.0,693.0,384.0,47.0,1409.0,0.0,37.0,255.0,882.0,06,075,012502
06075012302,2017,"Census Tract 123.02, San Francisco County, California",2507,40976.0,-666666666.0,1059.0,119.0,0.0,771.0,0.0,9.0,108.0,441.0,06,075,012302
06075012301,2017,"Census Tract 123.01, San Francisco County, California",2124,17342.0,-666666666.0,630.0,207.0,33.0,539.0,0.0,0.0,46.0,669.0,06,075,012301
06075980900,2017,"Census Tract 9809, San Francisco County, California",242,103750.0,1068200.0,135.0,4.0,0.0,35.0,0.0,0.0,10.0,58.0,06,075,980900
06075980401,2017,"Census Tract 9804.01, San Francisco County, California",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,075,980401
06075012000,2017,"Census Tract 120, San Francisco County, California",3951,39957.0,-666666666.0,1609.0,189.0,72.0,1449.0,0.0,16.0,244.0,438.0,06,075,012000
06075012700,2017,"Census Tract 127, San Francisco County, California",3637,129300.0,1702600.0,2842.0,92.0,0.0,319.0,0.0,0.0,187.0,197.0,06,075,012700
06075013200,2017,"Census Tract 132, San Francisco County, California",4044,142650.0,2000001.0,2988.0,144.0,0.0,636.0,0.0,72.0,35.0,169.0,06,075,013200
06075020500,2017,"Census Tract 205, San Francisco County, California",2973,130000.0,1216000.0,2303.0,66.0,0.0,336.0,0.0,0.0,89.0,179.0,06,075,020500
06075013300,2017,"Census Tract 133, San Francisco County, California",4626,144875.0,2000001.0,3253.0,98.0,0.0,674.0,0.0,27.0,277.0,297.0,06,075,013300
06075013500,2017,"Census Tract 135, San Francisco County, California",2617,125804.0,1531300.0,1708.0,71.0,10.0,633.0,0.0,7.0,85.0,103.0,06,075,013500
06075015300,2017,"Census Tract 153, San Francisco County, California",2210,120833.0,1096700.0,1275.0,165.0,0.0,393.0,16.0,17.0,81.0,263.0,06,075,015300
06075016700,2017,"Census Tract 167, San Francisco County, California",5036,159634.0,1327100.0,3751.0,216.0,0.0,355.0,0.0,12.0,147.0,555.0,06,075,016700
06075020200,2017,"Census Tract 202, San Francisco County, California",6087,77368.0,859000.0,2950.0,413.0,15.0,1077.0,45.0,182.0,256.0,1149.0,06,075,020200
06075021000,2017,"Census Tract 210, San Francisco County, California",4835,113250.0,1075000.0,2976.0,137.0,18.0,508.0,0.0,0.0,240.0,956.0,06,075,021000
06075023001,2017,"Census Tract 230.01, San Francisco County, California",5178,64527.0,680300.0,253.0,525.0,13.0,3879.0,0.0,0.0,129.0,392.0,06,075,023001
06075035202,2017,"Census Tract 352.02, San Francisco County, California",4911,83977.0,749600.0,1931.0,124.0,0.0,1971.0,201.0,0.0,333.0,351.0,06,075,035202
06075042700,2017,"Census Tract 427, San Francisco County, California",5397,66595.0,1069100.0,1985.0,274.0,0.0,2608.0,29.0,0.0,208.0,293.0,06,075,042700
06075060100,2017,"Census Tract 601, San Francisco County, California",4117,195375.0,2000001.0,3255.0,13.0,0.0,206.0,0.0,0.0,247.0,396.0,06,075,060100
06075031400,2017,"Census Tract 314, San Francisco County, California",6915,64282.0,668200.0,766.0,1036.0,42.0,3745.0,0.0,27.0,153.0,1170.0,06,075,031400
