geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06075010100,2010,"Census Tract 101, San Francisco County, California",3744.0,54095.0,726900.0,1626.0,523.0,11.0,1276.0,27.0,0.0,55.0,237.0,06,075,010100
06075010200,2010,"Census Tract 102, San Francisco County, California",4184.0,89096.0,1000001.0,3193.0,41.0,0.0,385.0,0.0,0.0,84.0,481.0,06,075,010200
06075010300,2010,"Census Tract 103, San Francisco County, California",4285.0,99840.0,1000001.0,2396.0,94.0,0.0,1445.0,0.0,0.0,112.0,238.0,06,075,010300
06075010400,2010,"Census Tract 104, San Francisco County, California",4154.0,77857.0,838300.0,2590.0,0.0,0.0,1161.0,0.0,69.0,51.0,283.0,06,075,010400
06075010500,2010,"Census Tract 105, San Francisco County, California",2429.0,117115.0,1000001.0,1845.0,11.0,0.0,317.0,0.0,45.0,72.0,139.0,06,075,010500
06075010600,2010,"Census Tract 106, San Francisco County, California",3927.0,27611.0,1000001.0,1105.0,86.0,0.0,2453.0,0.0,0.0,89.0,194.0,06,075,010600
06075010700,2010,"Census Tract 107, San Francisco County, California",5683.0,22828.0,917700.0,766.0,169.0,24.0,4541.0,0.0,0.0,0.0,183.0,06,075,010700
06075010800,2010,"Census Tract 108, San Francisco County, California",4587.0,76147.0,1000001.0,2028.0,64.0,13.0,2336.0,0.0,0.0,112.0,34.0,06,075,010800
06075010900,2010,"Census Tract 109, San Francisco County, California",4463.0,94063.0,898900.0,2817.0,57.0,153.0,1056.0,0.0,24.0,124.0,232.0,06,075,010900
06075011000,2010,"Census Tract 110, San Francisco County, California",5718.0,53542.0,689400.0,2265.0,54.0,0.0,3027.0,0.0,0.0,46.0,326.0,06,075,011000
06075011100,2010,"Census Tract 111, San Francisco County, California",4887.0,49506.0,746000.0,2235.0,116.0,19.0,1979.0,0.0,23.0,180.0,335.0,06,075,011100
06075011200,2010,"Census Tract 112, San Francisco County, California",3260.0,70941.0,878300.0,1722.0,12.0,0.0,1272.0,0.0,0.0,101.0,153.0,06,075,011200
06075011300,2010,"Census Tract 113, San Francisco County, California",3507.0,17165.0,639800.0,276.0,38.0,7.0,3153.0,0.0,0.0,13.0,20.0,06,075,011300
06075011700,2010,"Census Tract 117, San Francisco County, California",1444.0,23165.0,1000001.0,439.0,207.0,0.0,599.0,0.0,0.0,115.0,84.0,06,075,011700
06075011800,2010,"Census Tract 118, San Francisco County, California",1765.0,23779.0,1000001.0,43.0,0.0,0.0,1690.0,0.0,0.0,0.0,32.0,06,075,011800
06075011901,2010,"Census Tract 119.01, San Francisco County, California",2045.0,50769.0,499400.0,1092.0,22.0,0.0,614.0,0.0,14.0,100.0,203.0,06,075,011901
06075011902,2010,"Census Tract 119.02, San Francisco County, California",2618.0,51029.0,1000001.0,1302.0,59.0,42.0,657.0,32.0,22.0,47.0,499.0,06,075,011902
06075012000,2010,"Census Tract 120, San Francisco County, California",3615.0,33703.0,711300.0,1756.0,121.0,0.0,1156.0,0.0,62.0,138.0,382.0,06,075,012000
06075012100,2010,"Census Tract 121, San Francisco County, California",3046.0,28966.0,645800.0,1656.0,56.0,20.0,916.0,13.0,0.0,92.0,293.0,06,075,012100
06075012201,2010,"Census Tract 122.01, San Francisco County, California",4173.0,31265.0,434700.0,1261.0,225.0,0.0,1273.0,0.0,0.0,79.0,1335.0,06,075,012201
06075012202,2010,"Census Tract 122.02, San Francisco County, California",2272.0,23716.0,-666666666.0,753.0,200.0,0.0,842.0,0.0,0.0,94.0,383.0,06,075,012202
06075012301,2010,"Census Tract 123.01, San Francisco County, California",2367.0,13615.0,-666666666.0,508.0,345.0,8.0,870.0,0.0,0.0,94.0,542.0,06,075,012301
06075012302,2010,"Census Tract 123.02, San Francisco County, California",2054.0,24375.0,-666666666.0,972.0,289.0,101.0,485.0,0.0,0.0,50.0,157.0,06,075,012302
06075012401,2010,"Census Tract 124.01, San Francisco County, California",4453.0,21061.0,-666666666.0,995.0,197.0,90.0,1160.0,16.0,0.0,149.0,1930.0,06,075,012401
06075012402,2010,"Census Tract 124.02, San Francisco County, California",2895.0,18908.0,520800.0,1298.0,225.0,0.0,756.0,8.0,28.0,168.0,412.0,06,075,012402
06075012501,2010,"Census Tract 125.01, San Francisco County, California",3283.0,11513.0,1000001.0,1109.0,516.0,55.0,960.0,19.0,0.0,86.0,538.0,06,075,012501
06075012502,2010,"Census Tract 125.02, San Francisco County, California",3191.0,11440.0,119200.0,810.0,495.0,25.0,1548.0,39.0,0.0,78.0,221.0,06,075,012502
06075012601,2010,"Census Tract 126.01, San Francisco County, California",2323.0,106014.0,1000001.0,1953.0,0.0,30.0,148.0,0.0,0.0,67.0,125.0,06,075,012601
06075012602,2010,"Census Tract 126.02, San Francisco County, California",2635.0,126086.0,1000001.0,2252.0,0.0,0.0,189.0,0.0,0.0,76.0,118.0,06,075,012602
06075012700,2010,"Census Tract 127, San Francisco County, California",3322.0,99861.0,1000001.0,2722.0,0.0,0.0,380.0,0.0,0.0,23.0,197.0,06,075,012700
06075012800,2010,"Census Tract 128, San Francisco County, California",4000.0,104801.0,1000001.0,3119.0,122.0,21.0,401.0,0.0,0.0,165.0,172.0,06,075,012800
06075012901,2010,"Census Tract 129.01, San Francisco County, California",2569.0,84949.0,1000001.0,2076.0,29.0,8.0,162.0,130.0,0.0,24.0,140.0,06,075,012901
06075012902,2010,"Census Tract 129.02, San Francisco County, California",3412.0,101701.0,1000001.0,2653.0,0.0,0.0,454.0,0.0,38.0,14.0,253.0,06,075,012902
