geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003047200,2015,"Census Tract 472, Bergen County, New Jersey",4196.0,206786.0,897000.0,3341.0,147.0,0.0,392.0,0.0,0.0,111.0,205.0,1115.0,60.0,0.0,34,003,047200
34003047300,2015,"Census Tract 473, Bergen County, New Jersey",3062.0,250001.0,1045200.0,2618.0,50.0,0.0,240.0,0.0,0.0,76.0,78.0,694.0,28.0,20.0,34,003,047300
34003047400,2015,"Census Tract 474, Bergen County, New Jersey",5117.0,114275.0,711800.0,3259.0,232.0,5.0,867.0,0.0,23.0,134.0,597.0,1502.0,169.0,0.0,34,003,047400
34003047500,2015,"Census Tract 475, Bergen County, New Jersey",7122.0,147128.0,640900.0,5695.0,0.0,0.0,1009.0,0.0,0.0,75.0,343.0,1873.0,125.0,47.0,34,003,047500
34003048100,2015,"Census Tract 481, Bergen County, New Jersey",4254.0,75296.0,441400.0,2187.0,115.0,4.0,1362.0,0.0,64.0,88.0,434.0,869.0,70.0,47.0,34,003,048100
34003048200,2015,"Census Tract 482, Bergen County, New Jersey",7312.0,135948.0,464000.0,5369.0,0.0,0.0,1116.0,0.0,87.0,11.0,729.0,1626.0,170.0,76.0,34,003,048200
34003049001,2015,"Census Tract 490.01, Bergen County, New Jersey",4490.0,159201.0,671900.0,3791.0,0.0,0.0,257.0,0.0,117.0,23.0,302.0,1180.0,48.0,9.0,34,003,049001
34003049002,2015,"Census Tract 490.02, Bergen County, New Jersey",5393.0,124468.0,546000.0,4420.0,155.0,19.0,487.0,0.0,39.0,94.0,179.0,1410.0,58.0,77.0,34,003,049002
34003050000,2015,"Census Tract 500, Bergen County, New Jersey",5624.0,73512.0,352100.0,3746.0,33.0,6.0,714.0,0.0,0.0,12.0,1113.0,997.0,139.0,59.0,34,003,050000
34003051100,2015,"Census Tract 511, Bergen County, New Jersey",6292.0,74907.0,415400.0,3936.0,153.0,0.0,1372.0,0.0,0.0,92.0,739.0,1327.0,174.0,53.0,34,003,051100
34003051200,2015,"Census Tract 512, Bergen County, New Jersey",2690.0,110833.0,451300.0,1854.0,20.0,7.0,167.0,0.0,0.0,38.0,611.0,669.0,22.0,15.0,34,003,051200
34003051300,2015,"Census Tract 513, Bergen County, New Jersey",4600.0,78707.0,431200.0,2744.0,140.0,3.0,857.0,0.0,0.0,99.0,757.0,1119.0,276.0,19.0,34,003,051300
34003051400,2015,"Census Tract 514, Bergen County, New Jersey",4852.0,107644.0,417000.0,3321.0,33.0,0.0,531.0,0.0,45.0,100.0,822.0,1227.0,95.0,40.0,34,003,051400
34003052100,2015,"Census Tract 521, Bergen County, New Jersey",7904.0,78156.0,366800.0,6231.0,43.0,0.0,490.0,0.0,0.0,56.0,1084.0,1025.0,109.0,19.0,34,003,052100
34003052200,2015,"Census Tract 522, Bergen County, New Jersey",6050.0,84235.0,352500.0,4506.0,175.0,35.0,675.0,0.0,0.0,95.0,564.0,1256.0,247.0,54.0,34,003,052200
34003053100,2015,"Census Tract 531, Bergen County, New Jersey",3229.0,121026.0,1437500.0,2549.0,82.0,0.0,290.0,0.0,0.0,16.0,292.0,646.0,46.0,14.0,34,003,053100
34003053200,2015,"Census Tract 532, Bergen County, New Jersey",8335.0,169301.0,882400.0,6367.0,259.0,0.0,1171.0,0.0,0.0,18.0,520.0,2265.0,139.0,55.0,34,003,053200
34003054100,2015,"Census Tract 541, Bergen County, New Jersey",8776.0,96684.0,374000.0,1274.0,5787.0,0.0,402.0,0.0,19.0,38.0,1256.0,1639.0,147.0,24.0,34,003,054100
34003054200,2015,"Census Tract 542, Bergen County, New Jersey",4182.0,56729.0,319100.0,1202.0,1597.0,0.0,334.0,0.0,98.0,45.0,906.0,766.0,91.0,88.0,34,003,054200
34003054300,2015,"Census Tract 543, Bergen County, New Jersey",6409.0,195833.0,621800.0,5785.0,322.0,0.0,118.0,0.0,0.0,44.0,140.0,1339.0,132.0,102.0,34,003,054300
