geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003007002,2017,"Census Tract 70.02, Bergen County, New Jersey",4710,153750.0,724800.0,2737.0,61.0,0.0,1770.0,0.0,11.0,26.0,105.0,1124.0,15.0,53.0,34,003,007002
34003009100,2017,"Census Tract 91, Bergen County, New Jersey",5031,149271.0,673200.0,2863.0,14.0,0.0,1638.0,0.0,0.0,119.0,397.0,1335.0,53.0,67.0,34,003,009100
34003006300,2017,"Census Tract 63, Bergen County, New Jersey",8511,62491.0,431400.0,3029.0,364.0,0.0,746.0,0.0,23.0,287.0,4062.0,1611.0,126.0,98.0,34,003,006300
34003015200,2017,"Census Tract 152, Bergen County, New Jersey",6483,69746.0,348100.0,1298.0,2024.0,3.0,648.0,0.0,14.0,195.0,2301.0,958.0,33.0,21.0,34,003,015200
34003015500,2017,"Census Tract 155, Bergen County, New Jersey",5978,109063.0,559100.0,3353.0,1064.0,0.0,1202.0,0.0,0.0,62.0,297.0,1479.0,337.0,27.0,34,003,015500
34003051100,2017,"Census Tract 511, Bergen County, New Jersey",6134,83881.0,454400.0,3743.0,209.0,0.0,1126.0,0.0,0.0,173.0,883.0,1599.0,135.0,136.0,34,003,051100
34003042100,2017,"Census Tract 421, Bergen County, New Jersey",7303,92875.0,505900.0,4553.0,116.0,0.0,1974.0,0.0,0.0,0.0,660.0,1673.0,118.0,44.0,34,003,042100
34003046200,2017,"Census Tract 462, Bergen County, New Jersey",4151,94212.0,332800.0,1754.0,58.0,3.0,445.0,4.0,0.0,36.0,1851.0,616.0,66.0,14.0,34,003,046200
34003048200,2017,"Census Tract 482, Bergen County, New Jersey",7543,162083.0,493900.0,5303.0,108.0,0.0,1323.0,0.0,76.0,10.0,723.0,1672.0,153.0,151.0,34,003,048200
34003057102,2017,"Census Tract 571.02, Bergen County, New Jersey",4035,66551.0,371800.0,3103.0,2.0,7.0,294.0,0.0,9.0,11.0,609.0,568.0,131.0,7.0,34,003,057102
34003058100,2017,"Census Tract 581, Bergen County, New Jersey",3885,136063.0,513600.0,3224.0,17.0,0.0,183.0,0.0,0.0,0.0,461.0,1007.0,41.0,19.0,34,003,058100
34003017100,2017,"Census Tract 171, Bergen County, New Jersey",7189,142143.0,459200.0,5768.0,1.0,0.0,651.0,14.0,35.0,32.0,688.0,1967.0,89.0,118.0,34,003,017100
34003017200,2017,"Census Tract 172, Bergen County, New Jersey",5918,83778.0,366400.0,3851.0,136.0,0.0,542.0,0.0,0.0,83.0,1306.0,1309.0,197.0,66.0,34,003,017200
34003011300,2017,"Census Tract 113, Bergen County, New Jersey",4292,88776.0,351000.0,2666.0,174.0,30.0,268.0,0.0,0.0,141.0,1013.0,726.0,52.0,38.0,34,003,011300
34003050000,2017,"Census Tract 500, Bergen County, New Jersey",5677,78333.0,371300.0,3538.0,77.0,10.0,680.0,0.0,0.0,51.0,1326.0,968.0,210.0,113.0,34,003,050000
34003051200,2017,"Census Tract 512, Bergen County, New Jersey",2541,121023.0,460400.0,1867.0,20.0,6.0,110.0,0.0,0.0,44.0,500.0,590.0,17.0,10.0,34,003,051200
34003003500,2017,"Census Tract 35, Bergen County, New Jersey",4106,56364.0,346900.0,823.0,411.0,0.0,1247.0,0.0,0.0,58.0,1567.0,739.0,107.0,20.0,34,003,003500
34003016000,2017,"Census Tract 160, Bergen County, New Jersey",5435,134629.0,995300.0,2738.0,99.0,20.0,2221.0,0.0,0.0,90.0,267.0,1383.0,96.0,16.0,34,003,016000
34003017300,2017,"Census Tract 173, Bergen County, New Jersey",6525,122616.0,408900.0,4880.0,32.0,12.0,587.0,0.0,34.0,0.0,980.0,1088.0,109.0,69.0,34,003,017300
34003019202,2017,"Census Tract 192.02, Bergen County, New Jersey",1957,83523.0,367700.0,559.0,54.0,4.0,827.0,4.0,14.0,63.0,432.0,497.0,51.0,38.0,34,003,019202
34003021100,2017,"Census Tract 211, Bergen County, New Jersey",6972,61984.0,355200.0,4802.0,111.0,0.0,106.0,4.0,33.0,107.0,1809.0,845.0,271.0,0.0,34,003,021100
34003001000,2017,"Census Tract 10, Bergen County, New Jersey",6820,151875.0,682100.0,5682.0,74.0,0.0,801.0,0.0,0.0,140.0,123.0,1884.0,78.0,67.0,34,003,001000
34003009200,2017,"Census Tract 92, Bergen County, New Jersey",3473,170417.0,645500.0,2736.0,26.0,7.0,560.0,0.0,0.0,50.0,101.0,829.0,60.0,32.0,34,003,009200
34003002100,2017,"Census Tract 21, Bergen County, New Jersey",1481,118977.0,2000001.0,812.0,133.0,0.0,424.0,0.0,3.0,14.0,95.0,490.0,32.0,3.0,34,003,002100
34003003402,2017,"Census Tract 34.02, Bergen County, New Jersey",3744,120227.0,372300.0,2030.0,259.0,0.0,775.0,0.0,5.0,66.0,609.0,733.0,54.0,50.0,34,003,003402
34003007001,2017,"Census Tract 70.01, Bergen County, New Jersey",4000,105893.0,527200.0,2038.0,27.0,0.0,1364.0,0.0,0.0,33.0,538.0,1057.0,98.0,9.0,34,003,007001
34003021600,2017,"Census Tract 216, Bergen County, New Jersey",4852,52773.0,265700.0,1692.0,182.0,0.0,65.0,0.0,73.0,28.0,2812.0,218.0,29.0,9.0,34,003,021600
34003024200,2017,"Census Tract 242, Bergen County, New Jersey",4819,127188.0,595900.0,3442.0,32.0,0.0,902.0,0.0,0.0,88.0,355.0,1137.0,76.0,18.0,34,003,024200
34003025200,2017,"Census Tract 252, Bergen County, New Jersey",5774,106286.0,417600.0,4784.0,52.0,0.0,515.0,0.0,0.0,0.0,423.0,1337.0,82.0,144.0,34,003,025200
34003033300,2017,"Census Tract 333, Bergen County, New Jersey",3540,63620.0,378600.0,1630.0,232.0,0.0,887.0,0.0,0.0,54.0,737.0,538.0,71.0,21.0,34,003,033300
34003036100,2017,"Census Tract 361, Bergen County, New Jersey",2769,65273.0,364900.0,1247.0,121.0,0.0,94.0,0.0,0.0,72.0,1235.0,184.0,21.0,14.0,34,003,036100
