geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003047200,2015,"Census Tract 472, Bergen County, New Jersey",4196.0,206786.0,897000.0,3341.0,147.0,0.0,392.0,0.0,0.0,111.0,205.0,,13.0,73.0,88.0,456.0,430.0,44.0,17.0,0.0,1115.0,60.0,0.0,34,003,047200
34003047300,2015,"Census Tract 473, Bergen County, New Jersey",3062.0,250001.0,1045200.0,2618.0,50.0,0.0,240.0,0.0,0.0,76.0,78.0,,45.0,100.0,46.0,284.0,249.0,86.0,10.0,0.0,694.0,28.0,20.0,34,003,047300
34003047400,2015,"Census Tract 474, Bergen County, New Jersey",5117.0,114275.0,711800.0,3259.0,232.0,5.0,867.0,0.0,23.0,134.0,597.0,,46.0,111.0,113.0,295.0,575.0,109.0,17.0,0.0,1502.0,169.0,0.0,34,003,047400
34003047500,2015,"Census Tract 475, Bergen County, New Jersey",7122.0,147128.0,640900.0,5695.0,0.0,0.0,1009.0,0.0,0.0,75.0,343.0,,104.0,243.0,53.0,603.0,768.0,197.0,143.0,0.0,1873.0,125.0,47.0,34,003,047500
34003048100,2015,"Census Tract 481, Bergen County, New Jersey",4254.0,75296.0,441400.0,2187.0,115.0,4.0,1362.0,0.0,64.0,88.0,434.0,,161.0,248.0,92.0,130.0,372.0,380.0,75.0,0.0,869.0,70.0,47.0,34,003,048100
34003048200,2015,"Census Tract 482, Bergen County, New Jersey",7312.0,135948.0,464000.0,5369.0,0.0,0.0,1116.0,0.0,87.0,11.0,729.0,,157.0,262.0,138.0,433.0,1053.0,247.0,180.0,0.0,1626.0,170.0,76.0,34,003,048200
34003049001,2015,"Census Tract 490.01, Bergen County, New Jersey",4490.0,159201.0,671900.0,3791.0,0.0,0.0,257.0,0.0,117.0,23.0,302.0,,73.0,178.0,89.0,240.0,533.0,168.0,32.0,0.0,1180.0,48.0,9.0,34,003,049001
34003049002,2015,"Census Tract 490.02, Bergen County, New Jersey",5393.0,124468.0,546000.0,4420.0,155.0,19.0,487.0,0.0,39.0,94.0,179.0,,109.0,212.0,97.0,282.0,612.0,188.0,50.0,10.0,1410.0,58.0,77.0,34,003,049002
34003050000,2015,"Census Tract 500, Bergen County, New Jersey",5624.0,73512.0,352100.0,3746.0,33.0,6.0,714.0,0.0,0.0,12.0,1113.0,,103.0,377.0,79.0,96.0,832.0,171.0,136.0,0.0,997.0,139.0,59.0,34,003,050000
34003051100,2015,"Census Tract 511, Bergen County, New Jersey",6292.0,74907.0,415400.0,3936.0,153.0,0.0,1372.0,0.0,0.0,92.0,739.0,,52.0,268.0,149.0,428.0,762.0,281.0,133.0,0.0,1327.0,174.0,53.0,34,003,051100
34003051200,2015,"Census Tract 512, Bergen County, New Jersey",2690.0,110833.0,451300.0,1854.0,20.0,7.0,167.0,0.0,0.0,38.0,611.0,,44.0,94.0,44.0,201.0,376.0,115.0,103.0,0.0,669.0,22.0,15.0,34,003,051200
34003051300,2015,"Census Tract 513, Bergen County, New Jersey",4600.0,78707.0,431200.0,2744.0,140.0,3.0,857.0,0.0,0.0,99.0,757.0,,56.0,271.0,69.0,275.0,352.0,176.0,117.0,0.0,1119.0,276.0,19.0,34,003,051300
34003051400,2015,"Census Tract 514, Bergen County, New Jersey",4852.0,107644.0,417000.0,3321.0,33.0,0.0,531.0,0.0,45.0,100.0,822.0,,77.0,249.0,104.0,278.0,585.0,91.0,98.0,0.0,1227.0,95.0,40.0,34,003,051400
34003052100,2015,"Census Tract 521, Bergen County, New Jersey",7904.0,78156.0,366800.0,6231.0,43.0,0.0,490.0,0.0,0.0,56.0,1084.0,,426.0,486.0,67.0,346.0,622.0,163.0,342.0,0.0,1025.0,109.0,19.0,34,003,052100
34003052200,2015,"Census Tract 522, Bergen County, New Jersey",6050.0,84235.0,352500.0,4506.0,175.0,35.0,675.0,0.0,0.0,95.0,564.0,,245.0,497.0,119.0,163.0,844.0,197.0,133.0,0.0,1256.0,247.0,54.0,34,003,052200
